instance timestamp,query,domain size,run id,itr exponent,itr start,itr end,itr num,tuples added,bag semantics,max bag size,processor,number_of_witnesses,k (percent),lp_results: witness_computation_time,lp_results: number_of_witnesses,lp_results: number_of_tuples,lp_results: Solve Time,lp_results: Solver Solution Time,lp_results: GDP,lp_results: error,ilp_results: witness_computation_time,ilp_results: number_of_witnesses,ilp_results: number_of_tuples,ilp_results: Solve Time,ilp_results: Solver Solution Time,ilp_results: GDP,ilp_results: error,specialized_adp: ADP,specialized_adp: contingency set,specialized_adp: Solve Time
1730241820.197191,rsa,500,1730241764.760428,2.957915831663327,0.5,6,500,907,False,0,x86_64,70,50,0.14189163222908974,0,831,0.1662106029689312,0.16607308387756348,19.0,,0.15820791199803352,0,831,0.13023762591183186,0.13009929656982422,19.0,,19,"['A(191,)', 'A(157,)', 'A(294,)', 'A(120,)', 'A(177,)', 'A(442,)', 'A(24,)', 'A(207,)', 'A(271,)', 'A(499,)', 'A(90,)', 'A(1,)', 'A(83,)', 'A(28,)', 'A(467,)', 'A(51,)', 'A(389,)', 'A(126,)', 'A(71,)']",0.055196281522512436
1730241821.002685,rsa,500,1730241764.760428,2.9689378757515033,0.5,6,500,930,False,0,x86_64,77,50,0.1425516288727522,0,851,0.13517122901976109,0.13503623008728027,21.0,,0.14760343357920647,0,851,0.12080079317092896,0.12069034576416016,21.0,,21,"['A(191,)', 'A(157,)', 'A(294,)', 'A(120,)', 'A(177,)', 'A(442,)', 'A(24,)', 'A(207,)', 'A(271,)', 'A(499,)', 'A(90,)', 'A(1,)', 'A(138,)', 'A(83,)', 'A(28,)', 'A(156,)', 'A(467,)', 'A(51,)', 'A(389,)', 'A(126,)', 'A(71,)']",0.050842734053730965
1730241821.78206,rsa,500,1730241764.760428,2.9799599198396796,0.5,6,500,954,False,0,x86_64,80,50,0.1441521104425192,0,871,0.12737023457884789,0.12721872329711914,22.0,,0.14875328727066517,0,871,0.11300895549356937,0.11288332939147949,22.0,,22,"['A(191,)', 'A(157,)', 'A(294,)', 'A(120,)', 'A(177,)', 'A(442,)', 'A(24,)', 'A(207,)', 'A(271,)', 'A(499,)', 'A(90,)', 'A(392,)', 'A(1,)', 'A(138,)', 'A(83,)', 'A(28,)', 'A(156,)', 'A(467,)', 'A(51,)', 'A(389,)', 'A(126,)', 'A(71,)']",0.051033785566687584
1730241822.521628,rsa,500,1730241764.760428,2.990981963927856,0.5,6,500,979,False,0,x86_64,86,50,0.14722749963402748,0,894,0.11778556555509567,0.11764240264892578,23.0,,0.15252205356955528,0,894,0.11252213083207607,0.1123819351196289,23.0,,23,"['A(191,)', 'A(157,)', 'A(294,)', 'A(120,)', 'A(177,)', 'A(442,)', 'A(24,)', 'A(207,)', 'A(271,)', 'A(499,)', 'A(90,)', 'A(392,)', 'A(401,)', 'A(428,)', 'A(1,)', 'A(138,)', 'A(83,)', 'A(28,)', 'A(156,)', 'A(467,)', 'A(51,)', 'A(389,)', 'A(126,)']",0.05143149197101593
1730241823.268845,rsa,500,1730241764.760428,3.002004008016032,0.5,6,500,1004,False,0,x86_64,93,50,0.15460480749607086,0,915,0.13330690376460552,0.1331784725189209,25.0,,0.15497015602886677,0,915,0.19983043894171715,0.199690580368042,25.0,,25,"['A(191,)', 'A(157,)', 'A(294,)', 'A(120,)', 'A(177,)', 'A(6,)', 'A(442,)', 'A(24,)', 'A(207,)', 'A(271,)', 'A(499,)', 'A(90,)', 'A(392,)', 'A(401,)', 'A(428,)', 'A(1,)', 'A(138,)', 'A(83,)', 'A(28,)', 'A(156,)', 'A(467,)', 'A(51,)', 'A(389,)', 'A(126,)', 'A(71,)']",0.0733154397457838
1730241824.17036,rsa,500,1730241764.760428,3.0130260521042085,0.5,6,500,1030,False,0,x86_64,103,50,0.15428447537124157,0,940,0.13399703241884708,0.13385510444641113,27.0,,0.15645979903638363,0,940,0.19210474379360676,0.1919856071472168,27.0,,27,"['A(191,)', 'A(157,)', 'A(294,)', 'A(120,)', 'A(177,)', 'A(6,)', 'A(442,)', 'A(79,)', 'A(24,)', 'A(207,)', 'A(271,)', 'A(417,)', 'A(499,)', 'A(90,)', 'A(392,)', 'A(401,)', 'A(428,)', 'A(1,)', 'A(138,)', 'A(83,)', 'A(28,)', 'A(156,)', 'A(467,)', 'A(51,)', 'A(389,)', 'A(126,)', 'A(71,)']",0.07153831981122494
1730241825.077222,rsa,500,1730241764.760428,3.024048096192385,0.5,6,500,1056,False,0,x86_64,110,50,0.1602406334131956,0,959,0.16522989980876446,0.1650846004486084,27.0,,0.1592383999377489,0,959,0.1463738139718771,0.14623737335205078,27.0,,27,"['A(191,)', 'A(157,)', 'A(294,)', 'A(120,)', 'A(177,)', 'A(6,)', 'A(442,)', 'A(79,)', 'A(24,)', 'A(207,)', 'A(271,)', 'A(417,)', 'A(499,)', 'A(90,)', 'A(392,)', 'A(401,)', 'A(428,)', 'A(1,)', 'A(138,)', 'A(83,)', 'A(28,)', 'A(156,)', 'A(467,)', 'A(51,)', 'A(389,)', 'A(126,)', 'A(71,)']",0.054162772372365
1730241825.9435,rsa,500,1730241764.760428,3.035070140280561,0.5,6,500,1084,False,0,x86_64,115,50,0.16206173785030842,0,984,0.15064743906259537,0.15050482749938965,28.0,,0.16412433609366417,0,984,0.13260032422840595,0.13246560096740723,28.0,,28,"['A(191,)', 'A(157,)', 'A(294,)', 'A(120,)', 'A(177,)', 'A(6,)', 'A(442,)', 'A(79,)', 'A(24,)', 'A(207,)', 'A(271,)', 'A(417,)', 'A(490,)', 'A(499,)', 'A(90,)', 'A(392,)', 'A(401,)', 'A(428,)', 'A(1,)', 'A(138,)', 'A(83,)', 'A(28,)', 'A(156,)', 'A(467,)', 'A(295,)', 'A(51,)', 'A(389,)', 'A(126,)']",0.05563601292669773
1730241826.776373,rsa,500,1730241764.760428,3.0460921843687374,0.5,6,500,1111,False,0,x86_64,120,50,0.16415227204561234,0,1007,0.1350807026028633,0.13494324684143066,30.0,,0.16699637658894062,0,1007,0.15902104414999485,0.15887951850891113,30.0,,30,"['A(118,)', 'A(191,)', 'A(157,)', 'A(294,)', 'A(120,)', 'A(177,)', 'A(6,)', 'A(442,)', 'A(79,)', 'A(24,)', 'A(207,)', 'A(271,)', 'A(417,)', 'A(490,)', 'A(499,)', 'A(90,)', 'A(392,)', 'A(401,)', 'A(428,)', 'A(1,)', 'A(138,)', 'A(83,)', 'A(28,)', 'A(330,)', 'A(156,)', 'A(467,)', 'A(295,)', 'A(51,)', 'A(389,)', 'A(126,)']",0.056278128176927567
1730241827.643957,rsa,500,1730241764.760428,3.057114228456914,0.5,6,500,1140,False,0,x86_64,129,50,0.16846582107245922,0,1033,0.1913252528756857,0.19121241569519043,33.0,,0.17543723620474339,0,1033,0.1924123726785183,0.1922602653503418,33.0,,33,"['A(118,)', 'A(420,)', 'A(191,)', 'A(157,)', 'A(294,)', 'A(120,)', 'A(177,)', 'A(479,)', 'A(6,)', 'A(442,)', 'A(79,)', 'A(24,)', 'A(207,)', 'A(271,)', 'A(417,)', 'A(490,)', 'A(499,)', 'A(90,)', 'A(392,)', 'A(401,)', 'A(428,)', 'A(1,)', 'A(138,)', 'A(83,)', 'A(28,)', 'A(330,)', 'A(156,)', 'A(339,)', 'A(467,)', 'A(295,)', 'A(51,)', 'A(389,)', 'A(416,)']",0.06930194050073624
1730241828.645334,rsa,500,1730241764.760428,3.0681362725450905,0.5,6,500,1169,False,0,x86_64,138,50,0.16960719786584377,0,1054,0.18552686646580696,0.18539094924926758,34.0,,0.20133332535624504,0,1054,0.15906480699777603,0.15891003608703613,34.0,,34,"['A(118,)', 'A(420,)', 'A(191,)', 'A(157,)', 'A(294,)', 'A(120,)', 'A(177,)', 'A(479,)', 'A(6,)', 'A(442,)', 'A(79,)', 'A(24,)', 'A(207,)', 'A(271,)', 'A(353,)', 'A(417,)', 'A(490,)', 'A(499,)', 'A(264,)', 'A(90,)', 'A(392,)', 'A(401,)', 'A(474,)', 'A(428,)', 'A(1,)', 'A(138,)', 'A(83,)', 'A(28,)', 'A(330,)', 'A(156,)', 'A(339,)', 'A(467,)', 'A(295,)', 'A(51,)']",0.059368399903178215
1730241829.615736,rsa,500,1730241764.760428,3.079158316633267,0.5,6,500,1199,False,0,x86_64,149,50,0.17379888333380222,0,1079,0.14653464034199715,0.14640593528747559,38.0,,0.17537584155797958,0,1079,0.3033698070794344,0.3032221794128418,38.0,,38,"['A(118,)', 'A(420,)', 'A(191,)', 'A(157,)', 'A(294,)', 'A(120,)', 'A(13,)', 'A(177,)', 'A(479,)', 'A(6,)', 'A(442,)', 'A(79,)', 'A(24,)', 'A(207,)', 'A(271,)', 'A(353,)', 'A(179,)', 'A(417,)', 'A(490,)', 'A(499,)', 'A(264,)', 'A(90,)', 'A(392,)', 'A(401,)', 'A(474,)', 'A(419,)', 'A(428,)', 'A(1,)', 'A(138,)', 'A(83,)', 'A(28,)', 'A(330,)', 'A(156,)', 'A(339,)', 'A(467,)', 'A(131,)', 'A(295,)', 'A(51,)']",0.07965162210166454
1730241830.685823,rsa,500,1730241764.760428,3.090180360721443,0.5,6,500,1230,False,0,x86_64,167,50,0.17829065583646297,0,1106,0.19157629646360874,0.1914355754852295,40.0,,0.21326256729662418,0,1106,0.2367356177419424,0.23661017417907715,40.0,,40,"['A(118,)', 'A(182,)', 'A(420,)', 'A(191,)', 'A(157,)', 'A(294,)', 'A(120,)', 'A(13,)', 'A(40,)', 'A(177,)', 'A(479,)', 'A(6,)', 'A(442,)', 'A(79,)', 'A(24,)', 'A(207,)', 'A(271,)', 'A(353,)', 'A(179,)', 'A(417,)', 'A(490,)', 'A(499,)', 'A(264,)', 'A(90,)', 'A(392,)', 'A(401,)', 'A(474,)', 'A(419,)', 'A(428,)', 'A(1,)', 'A(138,)', 'A(83,)', 'A(28,)', 'A(330,)', 'A(156,)', 'A(339,)', 'A(467,)', 'A(131,)', 'A(158,)', 'A(295,)']",0.07739874720573425
1730241831.782606,rsa,500,1730241764.760428,3.1012024048096194,0.5,6,500,1262,False,0,x86_64,175,50,0.18132058158516884,0,1133,0.1732861790806055,0.1731407642364502,42.0,,0.18830399960279465,0,1133,0.13917277939617634,0.1390361785888672,42.0,,42,"['A(118,)', 'A(182,)', 'A(420,)', 'A(191,)', 'A(20,)', 'A(157,)', 'A(294,)', 'A(120,)', 'A(13,)', 'A(40,)', 'A(177,)', 'A(479,)', 'A(6,)', 'A(442,)', 'A(79,)', 'A(24,)', 'A(207,)', 'A(271,)', 'A(353,)', 'A(179,)', 'A(417,)', 'A(490,)', 'A(499,)', 'A(264,)', 'A(90,)', 'A(392,)', 'A(401,)', 'A(474,)', 'A(419,)', 'A(428,)', 'A(1,)', 'A(138,)', 'A(83,)', 'A(28,)', 'A(330,)', 'A(156,)', 'A(339,)', 'A(467,)', 'A(131,)', 'A(158,)', 'A(295,)', 'A(51,)']",0.06198818236589432
1730241832.731975,rsa,500,1730241764.760428,3.1122244488977957,0.5,6,500,1294,False,0,x86_64,195,50,0.18677612766623497,0,1161,0.198525195941329,0.1983814239501953,46.0,,0.20472214743494987,0,1161,0.12891769595444202,0.128770112991333,46.0,,46,"['A(118,)', 'A(182,)', 'A(420,)', 'A(246,)', 'A(191,)', 'A(20,)', 'A(157,)', 'A(294,)', 'A(413,)', 'A(120,)', 'A(13,)', 'A(40,)', 'A(177,)', 'A(479,)', 'A(305,)', 'A(6,)', 'A(442,)', 'A(79,)', 'A(24,)', 'A(207,)', 'A(271,)', 'A(353,)', 'A(179,)', 'A(417,)', 'A(490,)', 'A(499,)', 'A(264,)', 'A(90,)', 'A(392,)', 'A(401,)', 'A(474,)', 'A(419,)', 'A(428,)', 'A(1,)', 'A(138,)', 'A(83,)', 'A(28,)', 'A(330,)', 'A(156,)', 'A(339,)', 'A(467,)', 'A(12,)', 'A(131,)', 'A(158,)', 'A(295,)', 'A(51,)']",0.06338051706552505
1730241833.714415,rsa,500,1730241764.760428,3.123246492985972,0.5,6,500,1328,False,0,x86_64,208,50,0.19108670018613338,0,1189,0.1701413169503212,0.17003726959228516,49.0,,0.19425647519528866,0,1189,0.14988220483064651,0.1497359275817871,49.0,,49,"['A(118,)', 'A(182,)', 'A(420,)', 'A(246,)', 'A(191,)', 'A(20,)', 'A(157,)', 'A(294,)', 'A(413,)', 'A(239,)', 'A(120,)', 'A(486,)', 'A(13,)', 'A(150,)', 'A(40,)', 'A(177,)', 'A(479,)', 'A(305,)', 'A(6,)', 'A(442,)', 'A(79,)', 'A(24,)', 'A(207,)', 'A(271,)', 'A(353,)', 'A(179,)', 'A(417,)', 'A(490,)', 'A(499,)', 'A(264,)', 'A(90,)', 'A(392,)', 'A(401,)', 'A(474,)', 'A(419,)', 'A(428,)', 'A(1,)', 'A(138,)', 'A(83,)', 'A(28,)', 'A(330,)', 'A(156,)', 'A(339,)', 'A(467,)', 'A(12,)', 'A(131,)', 'A(158,)', 'A(350,)', 'A(295,)']",0.07204179465770721
1730241834.717544,rsa,500,1730241764.760428,3.1342685370741483,0.5,6,500,1362,False,0,x86_64,214,50,0.19348713383078575,0,1215,0.15351353399455547,0.15337038040161133,50.0,,0.19691221043467522,0,1215,0.13284709118306637,0.13271307945251465,50.0,,50,"['A(118,)', 'A(182,)', 'A(420,)', 'A(246,)', 'A(191,)', 'A(20,)', 'A(157,)', 'A(294,)', 'A(413,)', 'A(239,)', 'A(120,)', 'A(486,)', 'A(13,)', 'A(150,)', 'A(40,)', 'A(177,)', 'A(479,)', 'A(305,)', 'A(6,)', 'A(442,)', 'A(79,)', 'A(24,)', 'A(207,)', 'A(271,)', 'A(353,)', 'A(179,)', 'A(417,)', 'A(490,)', 'A(499,)', 'A(264,)', 'A(90,)', 'A(392,)', 'A(401,)', 'A(474,)', 'A(419,)', 'A(428,)', 'A(1,)', 'A(138,)', 'A(83,)', 'A(28,)', 'A(330,)', 'A(156,)', 'A(339,)', 'A(467,)', 'A(12,)', 'A(131,)', 'A(158,)', 'A(350,)', 'A(295,)', 'A(51,)']",0.057651814073324203
1730241835.662897,rsa,500,1730241764.760428,3.1452905811623246,0.5,6,500,1397,False,0,x86_64,230,50,0.17643996886909008,0,1240,0.14744443260133266,0.14731884002685547,53.0,,0.1786983720958233,0,1240,0.19234083034098148,0.19221997261047363,53.0,,53,"['A(118,)', 'A(182,)', 'A(420,)', 'A(246,)', 'A(191,)', 'A(20,)', 'A(157,)', 'A(294,)', 'A(413,)', 'A(239,)', 'A(120,)', 'A(486,)', 'A(13,)', 'A(150,)', 'A(40,)', 'A(287,)', 'A(177,)', 'A(479,)', 'A(305,)', 'A(6,)', 'A(442,)', 'A(79,)', 'A(24,)', 'A(207,)', 'A(271,)', 'A(353,)', 'A(179,)', 'A(417,)', 'A(490,)', 'A(499,)', 'A(264,)', 'A(90,)', 'A(392,)', 'A(401,)', 'A(474,)', 'A(419,)', 'A(428,)', 'A(1,)', 'A(138,)', 'A(83,)', 'A(28,)', 'A(330,)', 'A(156,)', 'A(339,)', 'A(467,)', 'A(421,)', 'A(12,)', 'A(131,)', 'A(158,)', 'A(396,)', 'A(350,)', 'A(295,)', 'A(51,)']",0.0760392639786005
1730241836.616245,rsa,500,1730241764.760428,3.156312625250501,0.5,6,500,1433,False,0,x86_64,241,50,0.17966224439442158,0,1269,0.15345498733222485,0.15333914756774902,54.0,,0.1836918294429779,0,1269,0.13643691316246986,0.1363070011138916,54.0,,54,"['A(118,)', 'A(182,)', 'A(420,)', 'A(246,)', 'A(191,)', 'A(20,)', 'A(157,)', 'A(294,)', 'A(413,)', 'A(239,)', 'A(120,)', 'A(486,)', 'A(13,)', 'A(150,)', 'A(40,)', 'A(287,)', 'A(177,)', 'A(479,)', 'A(305,)', 'A(6,)', 'A(442,)', 'A(79,)', 'A(24,)', 'A(207,)', 'A(271,)', 'A(353,)', 'A(179,)', 'A(417,)', 'A(490,)', 'A(499,)', 'A(264,)', 'A(90,)', 'A(392,)', 'A(401,)', 'A(44,)', 'A(474,)', 'A(419,)', 'A(428,)', 'A(1,)', 'A(138,)', 'A(83,)', 'A(28,)', 'A(330,)', 'A(156,)', 'A(339,)', 'A(467,)', 'A(421,)', 'A(12,)', 'A(131,)', 'A(158,)', 'A(396,)', 'A(350,)', 'A(295,)', 'A(51,)']",0.059514911845326424
1730241837.551823,rsa,500,1730241764.760428,3.1673346693386777,0.5,6,500,1470,False,0,x86_64,260,50,0.18493302538990974,0,1297,0.15058398619294167,0.1504507064819336,58.0,,0.18625499121844769,0,1297,0.13471858017146587,0.13458561897277832,58.0,,58,"['A(118,)', 'A(182,)', 'A(301,)', 'A(420,)', 'A(246,)', 'A(191,)', 'A(20,)', 'A(157,)', 'A(294,)', 'A(413,)', 'A(239,)', 'A(120,)', 'A(303,)', 'A(486,)', 'A(13,)', 'A(150,)', 'A(40,)', 'A(49,)', 'A(287,)', 'A(177,)', 'A(479,)', 'A(305,)', 'A(6,)', 'A(442,)', 'A(79,)', 'A(24,)', 'A(207,)', 'A(271,)', 'A(353,)', 'A(179,)', 'A(417,)', 'A(481,)', 'A(490,)', 'A(499,)', 'A(264,)', 'A(90,)', 'A(392,)', 'A(401,)', 'A(44,)', 'A(474,)', 'A(419,)', 'A(428,)', 'A(1,)', 'A(138,)', 'A(83,)', 'A(28,)', 'A(266,)', 'A(330,)', 'A(156,)', 'A(339,)', 'A(467,)', 'A(421,)', 'A(12,)', 'A(131,)', 'A(158,)', 'A(396,)', 'A(350,)', 'A(295,)']",0.06111612357199192
1730241838.465246,rsa,500,1730241764.760428,3.178356713426854,0.5,6,500,1507,False,0,x86_64,279,50,0.187287712469697,0,1322,0.1550663560628891,0.15493559837341309,61.0,,0.18916930444538593,0,1322,0.1733455304056406,0.1732182502746582,61.0,,61,"['A(118,)', 'A(182,)', 'A(301,)', 'A(420,)', 'A(246,)', 'A(191,)', 'A(20,)', 'A(157,)', 'A(294,)', 'A(413,)', 'A(239,)', 'A(120,)', 'A(303,)', 'A(486,)', 'A(13,)', 'A(150,)', 'A(40,)', 'A(49,)', 'A(287,)', 'A(177,)', 'A(479,)', 'A(305,)', 'A(6,)', 'A(442,)', 'A(79,)', 'A(24,)', 'A(207,)', 'A(271,)', 'A(353,)', 'A(179,)', 'A(417,)', 'A(481,)', 'A(490,)', 'A(499,)', 'A(264,)', 'A(90,)', 'A(392,)', 'A(401,)', 'A(44,)', 'A(474,)', 'A(419,)', 'A(428,)', 'A(1,)', 'A(138,)', 'A(83,)', 'A(28,)', 'A(266,)', 'A(330,)', 'A(156,)', 'A(339,)', 'A(467,)', 'A(293,)', 'A(357,)', 'A(421,)', 'A(12,)', 'A(131,)', 'A(94,)', 'A(158,)', 'A(396,)', 'A(350,)', 'A(295,)']",0.07326218672096729
1730241839.466153,rsa,500,1730241764.760428,3.1893787575150303,0.5,6,500,1546,False,0,x86_64,293,50,0.19151898846030235,0,1348,0.16880933195352554,0.16867637634277344,64.0,,0.19414842315018177,0,1348,0.16932889446616173,0.16919636726379395,64.0,,64,"['A(118,)', 'A(182,)', 'A(301,)', 'A(420,)', 'A(246,)', 'A(191,)', 'A(20,)', 'A(93,)', 'A(157,)', 'A(294,)', 'A(413,)', 'A(239,)', 'A(120,)', 'A(303,)', 'A(486,)', 'A(13,)', 'A(150,)', 'A(40,)', 'A(49,)', 'A(287,)', 'A(177,)', 'A(479,)', 'A(305,)', 'A(314,)', 'A(6,)', 'A(442,)', 'A(79,)', 'A(24,)', 'A(207,)', 'A(271,)', 'A(353,)', 'A(179,)', 'A(417,)', 'A(481,)', 'A(490,)', 'A(499,)', 'A(264,)', 'A(90,)', 'A(392,)', 'A(401,)', 'A(44,)', 'A(282,)', 'A(474,)', 'A(419,)', 'A(428,)', 'A(1,)', 'A(193,)', 'A(138,)', 'A(83,)', 'A(28,)', 'A(266,)', 'A(330,)', 'A(156,)', 'A(339,)', 'A(467,)', 'A(293,)', 'A(357,)', 'A(421,)', 'A(12,)', 'A(131,)', 'A(94,)', 'A(158,)', 'A(396,)', 'A(350,)']",0.06490030512213707
1730241840.465648,rsa,500,1730241764.760428,3.2004008016032066,0.5,6,500,1586,False,0,x86_64,327,50,0.1975789200514555,0,1380,0.18380829691886902,0.1836707592010498,69.0,,0.2019204180687666,0,1380,0.14731507934629917,0.1471865177154541,69.0,,69,"['A(301,)', 'A(319,)', 'A(157,)', 'A(413,)', 'A(13,)', 'A(40,)', 'A(49,)', 'A(287,)', 'A(305,)', 'A(314,)', 'A(179,)', 'A(417,)', 'A(426,)', 'A(264,)', 'A(44,)', 'A(282,)', 'A(129,)', 'A(138,)', 'A(156,)', 'A(421,)', 'A(12,)', 'A(295,)', 'A(133,)', 'A(380,)', 'A(389,)', 'A(416,)', 'A(245,)', 'A(254,)', 'A(137,)', 'A(402,)', 'A(267,)', 'A(105,)', 'A(114,)', 'A(361,)', 'A(132,)', 'A(388,)', 'A(91,)', 'A(118,)', 'A(239,)', 'A(486,)', 'A(207,)', 'A(481,)', 'A(490,)', 'A(499,)', 'A(90,)', 'A(193,)', 'A(467,)', 'A(94,)', 'A(332,)', 'A(350,)', 'A(359,)', 'A(197,)', 'A(206,)', 'A(71,)', 'A(309,)', 'A(318,)', 'A(327,)', 'A(192,)', 'A(439,)', 'A(448,)', 'A(457,)', 'A(475,)', 'A(57,)', 'A(322,)', 'A(425,)', 'A(205,)', 'A(34,)', 'A(299,)', 'A(70,)']",0.06585204415023327
1730241841.468818,rsa,500,1730241764.760428,3.211422845691383,0.5,6,500,1627,False,0,x86_64,345,50,0.22369308024644852,0,1415,0.18187432177364826,0.1817624568939209,70.0,,0.20607932470738888,0,1415,0.16818966902792454,0.16805338859558105,70.0,,70,"['A(301,)', 'A(319,)', 'A(157,)', 'A(413,)', 'A(13,)', 'A(40,)', 'A(49,)', 'A(287,)', 'A(305,)', 'A(314,)', 'A(179,)', 'A(417,)', 'A(426,)', 'A(264,)', 'A(44,)', 'A(282,)', 'A(129,)', 'A(138,)', 'A(156,)', 'A(421,)', 'A(12,)', 'A(295,)', 'A(133,)', 'A(380,)', 'A(389,)', 'A(416,)', 'A(245,)', 'A(254,)', 'A(137,)', 'A(402,)', 'A(267,)', 'A(105,)', 'A(114,)', 'A(361,)', 'A(132,)', 'A(388,)', 'A(91,)', 'A(118,)', 'A(239,)', 'A(486,)', 'A(207,)', 'A(481,)', 'A(490,)', 'A(499,)', 'A(90,)', 'A(193,)', 'A(467,)', 'A(94,)', 'A(332,)', 'A(350,)', 'A(359,)', 'A(197,)', 'A(206,)', 'A(71,)', 'A(309,)', 'A(318,)', 'A(327,)', 'A(192,)', 'A(439,)', 'A(448,)', 'A(457,)', 'A(475,)', 'A(57,)', 'A(322,)', 'A(425,)', 'A(205,)', 'A(34,)', 'A(299,)', 'A(70,)', 'A(308,)']",0.06649534218013287
1730241842.540698,rsa,500,1730241764.760428,3.2224448897795592,0.5,6,500,1668,False,0,x86_64,376,50,0.20889499224722385,0,1447,0.19714979827404022,0.19699811935424805,73.0,,0.23626793920993805,0,1447,0.22939174436032772,0.229248046875,73.0,,73,"['A(301,)', 'A(319,)', 'A(157,)', 'A(413,)', 'A(13,)', 'A(40,)', 'A(49,)', 'A(287,)', 'A(305,)', 'A(314,)', 'A(179,)', 'A(417,)', 'A(426,)', 'A(264,)', 'A(44,)', 'A(282,)', 'A(129,)', 'A(138,)', 'A(156,)', 'A(421,)', 'A(12,)', 'A(295,)', 'A(133,)', 'A(380,)', 'A(389,)', 'A(416,)', 'A(245,)', 'A(254,)', 'A(137,)', 'A(402,)', 'A(267,)', 'A(105,)', 'A(114,)', 'A(361,)', 'A(132,)', 'A(388,)', 'A(244,)', 'A(91,)', 'A(118,)', 'A(239,)', 'A(486,)', 'A(207,)', 'A(481,)', 'A(490,)', 'A(499,)', 'A(90,)', 'A(193,)', 'A(467,)', 'A(94,)', 'A(332,)', 'A(350,)', 'A(359,)', 'A(197,)', 'A(206,)', 'A(71,)', 'A(309,)', 'A(318,)', 'A(327,)', 'A(192,)', 'A(439,)', 'A(448,)', 'A(457,)', 'A(475,)', 'A(57,)', 'A(75,)', 'A(322,)', 'A(425,)', 'A(205,)', 'A(34,)', 'A(299,)', 'A(70,)', 'A(308,)', 'A(155,)']",0.07016898319125175
1730241843.702427,rsa,500,1730241764.760428,3.2334669338677355,0.5,6,500,1711,False,0,x86_64,417,50,0.21405285224318504,0,1483,0.23937835730612278,0.23925495147705078,77.0,,0.23727891594171524,0,1483,0.16867072321474552,0.16853713989257812,77.0,,77,"['A(301,)', 'A(319,)', 'A(157,)', 'A(413,)', 'A(13,)', 'A(40,)', 'A(49,)', 'A(287,)', 'A(305,)', 'A(314,)', 'A(408,)', 'A(179,)', 'A(417,)', 'A(426,)', 'A(264,)', 'A(44,)', 'A(282,)', 'A(129,)', 'A(138,)', 'A(156,)', 'A(421,)', 'A(12,)', 'A(295,)', 'A(133,)', 'A(380,)', 'A(389,)', 'A(416,)', 'A(245,)', 'A(254,)', 'A(137,)', 'A(402,)', 'A(267,)', 'A(96,)', 'A(105,)', 'A(114,)', 'A(361,)', 'A(132,)', 'A(388,)', 'A(244,)', 'A(91,)', 'A(118,)', 'A(230,)', 'A(239,)', 'A(486,)', 'A(207,)', 'A(481,)', 'A(490,)', 'A(499,)', 'A(90,)', 'A(193,)', 'A(467,)', 'A(94,)', 'A(332,)', 'A(350,)', 'A(359,)', 'A(197,)', 'A(206,)', 'A(71,)', 'A(309,)', 'A(318,)', 'A(327,)', 'A(192,)', 'A(439,)', 'A(448,)', 'A(457,)', 'A(475,)', 'A(57,)', 'A(75,)', 'A(322,)', 'A(425,)', 'A(205,)', 'A(34,)', 'A(299,)', 'A(70,)', 'A(308,)', 'A(155,)', 'A(173,)']",0.06960342451930046
1730241844.889861,rsa,500,1730241764.760428,3.244488977955912,0.5,6,500,1755,False,0,x86_64,444,50,0.21585101447999477,0,1517,0.1836464572697878,0.1835193634033203,83.0,,0.22404847480356693,0,1517,0.19359849952161312,0.19346141815185547,83.0,,83,"['A(301,)', 'A(319,)', 'A(157,)', 'A(413,)', 'A(13,)', 'A(40,)', 'A(49,)', 'A(287,)', 'A(305,)', 'A(314,)', 'A(408,)', 'A(179,)', 'A(417,)', 'A(426,)', 'A(8,)', 'A(264,)', 'A(44,)', 'A(282,)', 'A(129,)', 'A(138,)', 'A(156,)', 'A(421,)', 'A(12,)', 'A(295,)', 'A(133,)', 'A(380,)', 'A(389,)', 'A(416,)', 'A(245,)', 'A(254,)', 'A(128,)', 'A(137,)', 'A(402,)', 'A(496,)', 'A(267,)', 'A(96,)', 'A(105,)', 'A(114,)', 'A(361,)', 'A(132,)', 'A(388,)', 'A(244,)', 'A(491,)', 'A(91,)', 'A(118,)', 'A(230,)', 'A(239,)', 'A(486,)', 'A(207,)', 'A(481,)', 'A(490,)', 'A(499,)', 'A(90,)', 'A(193,)', 'A(467,)', 'A(94,)', 'A(332,)', 'A(350,)', 'A(359,)', 'A(197,)', 'A(206,)', 'A(71,)', 'A(309,)', 'A(318,)', 'A(327,)', 'A(192,)', 'A(439,)', 'A(448,)', 'A(457,)', 'A(475,)', 'A(57,)', 'A(75,)', 'A(322,)', 'A(425,)', 'A(205,)', 'A(34,)', 'A(299,)', 'A(70,)', 'A(308,)', 'A(155,)', 'A(173,)', 'A(182,)', 'A(420,)']",0.071474839001894
